#Secondary structures from a DSSP analysis of the 1ND4 dimer A
#SITE SS
10 loop
11 loop
12 loop
13 helix
14 helix
15 helix
16 loop
17 loop
18 loop
19 loop
20 loop
21 loop
22 loop
23 strand
24 strand
25 strand
26 strand
27 loop
28 loop
29 loop
30 loop
31 loop
32 loop
33 loop
34 loop
35 strand
36 strand
37 strand
38 strand
39 strand
40 strand
41 loop
42 loop
43 loop
44 loop
45 loop
46 loop
47 strand
48 strand
49 strand
50 strand
51 strand
52 strand
53 loop
54 loop
55 loop
56 loop
57 loop
58 loop
59 loop
60 helix
61 helix
62 helix
63 helix
64 helix
65 helix
66 helix
67 helix
68 helix
69 helix
70 helix
71 helix
72 loop
73 loop
74 loop
75 loop
76 loop
77 strand
78 loop
79 loop
80 strand
81 strand
82 strand
83 strand
84 strand
85 strand
86 loop
87 loop
88 loop
89 loop
90 strand
91 strand
92 strand
93 strand
94 strand
95 strand
96 loop
97 loop
98 loop
99 loop
100 strand
101 strand
102 loop
103 loop
104 loop
105 loop
106 loop
107 loop
108 loop
109 helix
110 helix
111 helix
112 helix
113 helix
114 helix
115 helix
116 helix
117 helix
118 helix
119 helix
120 helix
121 helix
122 helix
123 helix
124 loop
125 loop
126 loop
127 loop
128 helix
129 helix
130 helix
131 loop
132 loop
133 loop
134 strand
135 loop
136 loop
137 helix
138 helix
139 helix
140 helix
141 helix
142 helix
143 helix
144 helix
145 helix
146 helix
147 helix
148 helix
149 helix
150 loop
151 loop
152 loop
153 loop
154 loop
155 loop
156 loop
157 loop
158 loop
159 loop
160 helix
161 helix
162 helix
163 loop
164 loop
165 loop
166 loop
167 helix
168 helix
169 helix
170 helix
171 helix
172 helix
173 helix
174 helix
175 helix
176 helix
177 loop
178 loop
179 loop
180 loop
181 loop
182 loop
183 loop
184 strand
185 strand
186 strand
187 strand
188 loop
189 loop
190 loop
191 loop
192 loop
193 helix
194 helix
195 helix
196 strand
197 strand
198 strand
199 strand
200 loop
201 loop
202 strand
203 strand
204 strand
205 strand
206 strand
207 loop
208 loop
209 loop
210 loop
211 loop
212 loop
213 strand
214 strand
215 strand
216 strand
217 loop
218 helix
219 helix
220 helix
221 helix
222 helix
223 helix
224 helix
225 helix
226 helix
227 helix
228 helix
229 helix
230 helix
231 helix
232 helix
233 loop
234 helix
235 helix
236 helix
237 helix
238 helix
239 helix
240 helix
241 helix
242 helix
243 helix
244 helix
245 loop
246 loop
247 loop
248 loop
249 loop
250 loop
251 helix
252 helix
253 helix
254 helix
255 helix
256 helix
257 helix
258 helix
259 helix
260 helix
261 helix
262 helix
263 helix
264 loop
