site,abs_diffsel,positive_diffsel,negative_diffsel
153,63.2400848435,61.6349848216,-1.6051000219
157,60.9263982515,60.9263982515,0.0
136,39.0913830093,38.9888183624,-0.102564646894
158,37.024873346,37.024873346,0.0
156,31.9367901799,31.9367901799,0.0
175,26.235131794,0.0,-26.235131794
154,19.878323521,17.7348030948,-2.14352042624
176,18.1712984917,0.725273228524,-17.4460252632
148,17.137379075,16.8448774666,-0.292501608403
170,16.2922460948,0.0,-16.2922460948
232,16.0647845234,0.201737866774,-15.8630466566
235,14.7686145625,0.0,-14.7686145625
146,14.4706608506,2.66859188261,-11.802068968
150,13.9817688076,6.69642413957,-7.28534466805
155,12.6912535536,11.0346972186,-1.65655633498
210,12.5600916313,0.0,-12.5600916313
223,11.2408671967,1.04001668323,-10.2008505135
229,11.0958436329,1.34173811598,-9.75410551688
231,10.5455682142,0.0975830012136,-10.447985213
497,10.3691355161,1.33930079363,-9.02983472247
257,9.24976118713,0.137290229097,-9.11247095803
237,9.0025211675,0.105202088325,-8.89731907917
240,8.898529576,0.755049054438,-8.14348052156
159,8.88974805339,6.35500677612,-2.53474127726
277,8.60925320581,1.87811140104,-6.73114180478
145,8.37674898536,1.83773995138,-6.53900903397
415,8.2798447831,2.07656676521,-6.20327801789
169,8.27184519191,0.061347708882,-8.21049748303
220,8.21845455207,0.142219227162,-8.07623532491
171,8.07450213512,3.12284888,-4.95165325512
104,7.99970203376,2.87141463878,-5.12828739498
173,7.89918205316,2.80808290337,-5.09109914979
180,7.62262790585,1.71538754596,-5.90724035989
236,7.58616886157,0.786069250875,-6.8000996107
113,7.56480495428,0.0,-7.56480495428
499,7.53299637126,1.144376251,-6.38862012026
518,7.52047527464,2.32318439388,-5.19729088075
283,7.51872196902,0.0667568555653,-7.45196511346
278,7.48370309633,0.972930492362,-6.51077260396
2,7.30702690818,3.2295213245,-4.07750558368
474,7.19197092394,0.0641506573664,-7.12782026658
507,7.11171159431,3.21867330693,-3.89303828738
212,7.09076591817,0.0318819937614,-7.05888392441
182,7.09073212259,0.139586342178,-6.95114578041
213,7.08286056801,0.484497722693,-6.59836284531
517,7.01001257895,0.902325795843,-6.10768678311
89,6.99061260895,1.24952212387,-5.74109048508
